id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Prediction,Actual,State,Latitude,Longitude,
3153,2,10,32708,2,54,3,2,1,2,10,4,2,6,6,1,2,4,1,3,5,2,1,3,1,4,2,5,3,4,4,5,4,3,3,4,5,4,2,4,5,5,4,4,1,4,3,5,4,4,4,1,3,3,3,2,4,1,1,8,1,1,1,1,1,1,2,2,4,2,4,4,1,4,,,Florida,28.683408,-81.28151,
1939,2,10,33177,2,64,3,3,1,2,10,4,2,2,1,1,3,4,1,2,3,2,1,3,1,4,3,5,5,5,3,5,5,5,4,4,4,4,4,5,5,2,4,3,2,5,3,5,4,4,4,5,3,4,2,4,4,8,8,8,1,8,8,1,2,1,2,2,4,9,4,4,1,2,,,Florida,25.595983,-80.40234,
2263,2,3,85295,2,37,1,3,1,3,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,4,4,5,5,5,4,5,5,5,1,5,2,1,5,1,5,4,3,4,2,4,1,4,1,4,1,1,8,1,1,8,1,2,1,2,8,3,2,4,4,3,1,,,Arizona,33.3032322,-111.7418191,entered manually
1103,2,3,85395,2,31,1,5,1,2,10,3,3,2,1,2,2,3,1,4,1,1,8,4,1,3,3,4,5,5,4,4,4,4,5,3,4,3,8,4,5,3,3,8,1,5,8,5,4,4,4,3,4,4,4,5,4,3,1,1,1,1,1,1,2,1,3,1,4,2,4,4,2,2,2,2,Arizona,33.580089,-112.246311,
1681,2,39,19341,2,30,1,2,1,1,10,4,2,1,1,3,2,5,1,4,3,2,1,4,1,4,3,5,5,4,3,5,4,5,5,3,5,5,2,2,5,1,4,8,1,5,3,5,4,3,4,5,2,2,4,1,4,1,1,1,1,1,8,1,2,1,2,1,5,2,4,4,1,1,,,Pennsylvania,40.040505,-75.63425,
711,2,39,18954,1,37,1,5,1,2,7,4,2,1,10,1,2,5,1,1,5,2,1,4,1,4,3,5,4,5,4,5,4,4,4,4,5,5,4,5,5,3,5,1,1,5,2,5,4,3,4,2,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,4,2,4,4,3,2,,,Pennsylvania,40.214652,-75.00379,
275,2,39,19454,2,73,1,2,1,1,10,1,4,4,6,1,1,1,2,5,1,1,2,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,4,1,5,3,1,5,3,1,1,1,3,1,4,1,2,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,1,,,Pennsylvania,40.223524,-75.24731,
2198,2,23,48114,1,74,1,2,1,2,10,4,2,2,13,1,2,3,2,3,7,2,8,4,1,4,8,5,4,5,4,5,8,4,8,4,5,4,8,4,5,1,8,1,1,5,1,4,4,3,3,2,3,2,2,2,4,1,1,8,1,1,8,1,2,2,3,2,4,2,4,4,2,2,,,Michigan,42.566097,-83.75725,
753,2,39,15227,1,27,4,3,1,2,10,3,3,3,1,3,8,5,2,4,7,8,8,3,1,2,2,8,8,1,2,3,2,3,2,3,1,3,2,2,5,3,2,4,1,2,3,8,4,5,1,4,2,3,1,4,3,4,8,8,8,8,8,8,2,2,2,3,2,2,4,9,2,2,1,1,Pennsylvania,40.377869,-79.97516,
3158,2,39,15228,1,38,1,6,1,1,9,3,2,1,2,2,8,3,2,3,3,2,1,3,1,3,2,4,3,4,2,4,3,4,3,4,4,4,3,3,5,3,3,3,2,3,3,3,3,3,4,2,3,3,3,2,4,2,1,2,1,1,1,1,2,1,1,2,7,2,4,4,1,1,,,Pennsylvania,40.372802,-80.0448,
740,2,50,54301,2,67,1,5,1,3,10,3,2,1,2,2,2,3,1,3,1,2,8,4,1,4,2,5,5,4,2,5,2,4,8,8,5,5,4,5,5,1,5,8,1,4,1,5,4,3,4,5,4,5,8,2,4,1,8,8,1,1,1,1,2,1,2,2,9,2,4,4,2,2,,,Wisconsin,44.489059,-88.01674,
3181,2,3,85374,1,68,1,2,1,2,10,1,4,1,13,1,8,5,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,7,2,4,2,2,2,1,1,Arizona,33.643508,-112.38502,
1730,2,23,48044,1,28,1,5,1,2,10,1,4,1,5,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,4,2,4,4,2,2,,,Michigan,42.650265,-82.93416,
540,2,10,33813,2,70,1,2,1,2,10,1,4,1,10,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,1,4,4,2,2,,,Florida,27.965469,-81.92215,
2703,2,39,17601,2,28,1,2,1,2,10,1,4,2,8,1,3,2,1,1,5,1,2,1,1,1,2,2,1,1,2,1,2,2,1,4,1,1,3,2,2,2,4,3,1,1,2,1,2,1,1,2,1,3,1,3,1,2,2,1,1,1,2,1,2,1,3,1,4,2,1,1,2,2,,,Pennsylvania,40.072246,-76.3155,
250,2,10,34109,2,70,1,5,1,2,10,1,4,1,2,1,8,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,,,Florida,26.240637,-81.76663,
821,2,23,48168,2,48,2,6,1,2,8,2,3,1,13,2,1,1,2,4,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,2,5,5,2,5,2,2,2,2,4,2,4,2,4,2,2,2,2,2,1,2,2,1,1,3,2,4,1,2,4,2,2,,,Michigan,41.885451,-83.418524,
1789,2,23,48101,1,64,1,2,1,2,10,1,4,1,13,4,0,0,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,4,2,1,4,2,2,,,Michigan,42.254788,-83.21027,
2601,2,39,19047,1,69,1,5,1,1,10,4,1,1,97,1,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,8,1,8,1,8,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,1,1,,,Pennsylvania,40.173563,-74.91203,
1120,2,34,28227,2,35,4,2,1,2,10,1,1,2,5,1,1,1,2,1,6,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,3,1,1,1,3,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,,,North Carolina,35.192919,-80.66822,
350,2,10,33321,2,63,1,5,1,2,10,1,4,1,13,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Florida,26.211122,-80.2631,
643,2,10,33584,1,34,1,2,1,2,10,2,4,7,1,1,1,1,1,2,5,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,3,2,3,2,2,3,1,1,2,2,2,2,1,1,3,3,1,1,4,2,2,2,1,1,Florida,27.987925,-82.28819,
1380,2,39,18015,1,33,1,3,1,2,10,1,4,1,2,2,1,5,2,5,4,1,2,1,2,1,1,2,1,1,1,1,1,8,1,1,1,3,2,1,1,5,1,5,4,1,5,1,1,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,1,1,3,2,4,2,4,4,2,2,,,Pennsylvania,40.601261,-75.37542,
1060,2,10,33155,2,60,2,3,1,3,10,1,4,1,1,1,1,1,2,5,1,1,8,2,1,1,1,1,4,1,1,4,3,5,1,1,1,4,1,1,2,5,1,5,3,2,5,1,1,1,1,3,1,3,1,3,1,3,2,2,8,2,2,8,2,3,2,3,1,2,4,4,2,2,,,Florida,25.739011,-80.30685,
922,2,39,19426,2,56,1,5,1,3,10,3,3,1,2,1,3,5,2,2,1,1,2,2,1,3,2,4,2,2,2,4,2,4,3,1,8,4,2,2,5,3,2,4,1,8,4,8,3,5,1,4,1,4,1,3,3,4,8,2,8,2,2,8,2,1,2,2,5,2,4,4,2,2,1,2,Pennsylvania,40.185637,-75.44873,
893,2,50,53154,1,63,4,6,1,3,10,3,2,2,6,1,2,5,1,5,1,2,1,4,1,3,1,5,5,5,3,5,5,8,3,2,5,5,2,5,5,3,5,8,1,5,8,5,4,4,2,3,2,2,2,3,4,1,1,2,1,1,1,1,2,1,2,2,5,2,4,4,1,2,2,2,Wisconsin,42.884347,-87.8992,
964,2,10,34669,1,21,3,3,1,2,8,4,1,6,2,1,2,3,1,1,5,1,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,1,3,3,3,2,2,2,2,1,1,2,1,1,2,5,1,3,1,1,1,,,Florida,28.348507,-82.61937,
2520,2,34,28012,2,55,1,6,1,3,10,2,3,1,2,1,3,5,2,4,4,1,2,8,1,2,1,2,2,3,1,3,1,1,1,2,8,3,1,2,3,4,1,4,3,2,4,8,4,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,1,1,2,2,5,1,4,4,2,2,,,North Carolina,35.2406,-81.04028,
1791,2,50,53045,1,62,1,3,1,2,10,1,4,1,2,1,1,1,2,5,1,1,2,1,8,2,1,8,8,1,1,8,1,1,1,1,1,8,1,1,1,8,1,5,5,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,8,8,2,2,2,1,3,2,5,1,4,4,2,2,,,Wisconsin,43.055315,-88.1503,
394,2,10,34210,2,72,1,5,1,2,10,2,4,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,5,1,5,3,2,5,2,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,1,3,2,4,2,4,9,2,2,,,Florida,27.455543,-82.63372,
2027,2,10,34135,1,74,1,3,1,2,10,1,4,1,10,1,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,1,2,5,2,4,4,2,2,,,Florida,26.348523,-81.77391,
679,2,34,28412,2,64,1,5,1,2,10,1,4,1,9,1,1,5,2,3,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,8,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,North Carolina,34.152021,-77.91346,
2994,2,23,48328,1,48,1,5,1,2,10,1,4,1,9,1,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,3,2,4,4,2,2,,,Michigan,42.642302,-83.35133,
159,2,39,15102,2,77,1,4,1,2,10,2,4,1,2,1,1,1,2,5,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,8,8,8,2,1,3,2,3,2,4,4,2,2,,,Pennsylvania,40.324535,-80.03864,
691,2,23,48101,1,59,2,6,1,2,10,3,3,3,6,2,3,2,2,2,8,8,8,3,2,3,2,4,3,3,2,3,2,3,3,3,3,2,2,3,4,2,2,4,3,2,4,8,3,5,8,3,8,3,1,3,2,4,8,2,8,2,2,8,2,2,3,2,9,2,4,4,1,1,,,Michigan,42.254788,-83.21027,
939,2,50,53089,1,68,1,2,1,2,10,1,4,1,9,3,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,8,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,3,2,4,4,2,2,,,Wisconsin,43.14004,-88.22641,
761,2,23,48230,2,59,1,5,1,3,10,1,4,4,5,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,4,2,4,3,3,2,,,Michigan,42.386087,-82.92426,
3123,2,23,49509,2,67,1,5,1,2,10,1,4,1,14,3,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2,,,Michigan,42.905877,-85.70392,
708,2,39,15209,2,36,1,6,1,3,10,4,3,6,14,1,8,5,1,4,1,2,8,3,1,4,3,5,4,4,2,4,3,4,4,4,3,5,3,3,5,2,4,4,1,4,3,5,4,3,3,2,2,2,2,2,4,2,1,8,1,1,1,1,2,1,2,2,6,2,4,4,2,1,,,Pennsylvania,40.492618,-79.97458,
3068,2,23,48168,1,48,1,6,1,3,10,2,4,1,7,3,1,1,2,5,4,1,2,1,4,2,1,1,3,1,1,2,2,2,1,1,2,4,1,2,3,5,2,5,5,2,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,2,2,6,2,2,4,2,2,,,Michigan,41.885451,-83.418524,
1244,2,10,32080,2,64,1,2,1,1,10,4,1,1,8,1,2,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,3,2,4,2,4,4,1,1,2,2,Florida,29.838279,-81.275174,
143,2,23,48081,2,36,1,6,1,2,9,2,2,2,9,4,0,0,2,3,5,2,2,2,2,3,2,2,2,3,2,2,2,4,2,2,2,3,2,3,3,3,2,2,2,2,1,2,2,3,2,4,2,4,2,3,2,3,1,1,1,1,1,1,2,1,3,1,4,2,4,4,2,2,,,Michigan,42.497736,-82.89979,
1957,2,3,85395,2,49,1,3,1,2,10,2,4,1,10,1,3,5,2,4,4,1,2,1,1,2,1,8,8,2,1,8,2,8,1,1,2,4,2,2,2,4,1,5,3,2,4,8,3,5,1,4,1,3,1,4,2,4,2,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,,,Arizona,33.580089,-112.246311,
1422,2,39,19026,1,65,1,5,1,2,10,1,4,1,2,1,8,5,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,2,3,2,2,1,4,4,2,2,,,Pennsylvania,39.949962,-75.30184,
1347,2,50,53089,1,58,1,2,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,2,4,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Wisconsin,43.14004,-88.22641,
664,2,39,16066,2,58,1,5,1,2,10,1,4,1,2,2,1,5,2,5,4,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,1,5,2,1,5,1,1,1,1,4,1,4,1,4,1,4,8,2,2,2,2,8,2,1,3,2,7,2,4,4,2,2,,,Pennsylvania,40.700423,-80.11374,
1736,2,23,48316,1,49,1,6,1,2,10,1,4,1,2,1,3,5,2,4,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,4,8,1,4,1,3,1,1,4,1,8,8,4,1,4,2,2,2,2,2,2,2,1,3,1,7,2,4,4,2,2,,,Michigan,42.689632,-83.06154,
1858,2,23,48316,2,22,1,3,1,2,10,1,4,1,10,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,3,3,2,4,1,4,3,2,2,,,Michigan,42.689632,-83.06154,
823,2,23,48072,2,55,3,5,1,2,10,1,4,1,14,1,3,5,2,4,7,1,2,8,1,1,1,2,1,1,1,4,1,1,1,1,1,4,1,1,8,8,1,5,3,1,8,1,4,5,1,3,3,4,1,4,1,4,2,2,2,2,1,8,2,1,3,2,4,1,4,4,2,2,,,Michigan,42.497035,-83.18532,
314,2,3,85296,2,66,1,4,1,2,10,1,4,1,10,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Arizona,33.319722,-111.76078,
1638,2,23,48101,2,40,1,3,1,1,10,1,4,1,10,1,1,1,2,4,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,2,2,2,3,2,4,4,2,2,,,Michigan,42.254788,-83.21027,
1698,2,50,53110,2,37,1,6,1,3,10,2,3,1,14,1,1,2,2,5,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,2,2,5,2,4,1,4,1,3,2,4,2,2,2,2,2,2,2,1,2,2,5,2,1,4,1,1,,,Wisconsin,42.948416,-87.86101,
3219,2,3,85750,1,70,1,6,1,3,10,1,4,1,13,1,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,5,1,4,4,2,2,,,Arizona,32.292078,-110.84384,
1693,2,39,15241,2,48,1,3,1,3,10,1,4,1,10,1,1,5,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,6,2,1,4,2,2,,,Pennsylvania,40.329619,-80.07364,
871,2,23,48040,2,27,1,6,1,2,10,1,4,4,14,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,2,3,2,5,2,1,4,2,2,,,Michigan,42.910198,-82.47973,
272,2,10,34684,2,62,1,6,1,3,10,2,4,1,5,4,0,0,2,5,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,8,1,1,2,5,1,5,5,1,5,2,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,2,2,3,2,2,4,4,4,4,,,Florida,28.081325,-82.72751,
910,2,23,48138,1,71,1,3,1,2,10,1,4,1,5,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,4,2,4,4,2,2,1,1,Michigan,42.130091,-83.16017,
1701,2,34,28104,2,67,1,6,1,2,10,2,4,1,2,3,8,5,2,5,4,1,2,1,1,2,2,3,8,1,1,2,1,2,1,1,2,8,2,1,8,5,2,4,3,4,8,2,2,5,1,4,2,4,1,4,3,4,2,2,2,2,2,8,2,1,3,2,7,2,4,4,2,2,,,North Carolina,35.067285,-80.68424,
289,2,39,19003,1,61,1,5,1,1,10,1,4,1,2,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,3,1,2,4,4,2,2,,,Pennsylvania,40.000861,-75.29694,
1252,2,23,48072,1,67,1,3,1,2,10,1,4,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,1,1,4,2,2,1,1,Michigan,42.497035,-83.18532,
1623,2,39,17055,2,37,1,6,1,2,10,1,4,1,9,1,1,1,2,5,1,1,2,1,1,1,1,2,1,1,1,8,1,1,1,1,1,8,1,1,3,3,1,5,4,3,5,2,3,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,4,2,4,4,2,2,,,Pennsylvania,40.215939,-76.99827,
291,2,10,32779,2,72,1,5,1,1,10,4,2,1,10,2,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,2,1,5,8,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,8,2,1,1,2,5,2,4,4,1,1,,,Florida,28.704874,-81.41711,
154,2,3,85704,2,64,1,5,1,3,10,1,4,1,13,2,3,5,2,4,1,1,2,1,1,1,1,2,2,2,1,8,1,2,1,2,8,3,1,1,8,3,2,5,8,1,4,8,8,5,1,4,1,4,1,4,2,4,2,2,2,2,8,2,2,3,2,3,1,2,4,4,2,2,,,Arizona,32.32764,-110.98801,
607,2,10,34212,1,52,3,5,1,3,10,1,4,4,14,1,1,2,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,5,2,4,2,2,2,,,Florida,27.4978139,-82.4084008,entered manually
1304,2,39,19056,2,57,1,4,1,3,8,1,4,1,10,2,2,5,1,3,7,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,8,1,1,2,5,1,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,3,2,3,3,2,4,4,4,2,,,Pennsylvania,40.151509,-74.88576,
1640,2,39,17403,1,71,1,3,1,2,10,1,4,1,10,3,8,1,2,5,1,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,8,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Pennsylvania,39.952198,-76.71328,
2010,1,10,32073,1,40,2,3,1,3,10,1,4,1,10,1,1,1,2,5,4,1,2,1,1,1,1,2,2,1,1,3,1,2,1,1,1,4,1,1,4,3,1,5,8,4,5,3,2,1,1,4,1,3,1,4,2,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,,,Florida,30.160965,-81.72916,
647,2,10,34746,1,68,2,2,1,2,10,1,4,1,9,1,3,1,2,5,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,4,1,5,4,1,5,1,2,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,1,4,4,2,2,,,Florida,28.287883,-81.46862,
1501,2,10,33143,1,31,2,3,1,2,10,1,4,1,7,1,1,1,2,4,1,1,2,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,3,1,8,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,3,2,2,4,4,2,2,,,Florida,25.702929,-80.29642,
552,2,34,28601,1,68,1,3,1,3,10,3,2,1,1,2,8,4,1,2,3,2,8,4,2,3,3,8,4,8,2,5,4,5,8,4,4,5,3,4,5,1,3,8,2,4,8,4,4,3,4,2,2,2,3,2,4,2,1,8,1,1,1,8,2,1,2,2,4,1,4,4,1,1,,,North Carolina,35.759932,-81.33012,
591,2,39,17603,2,34,3,5,1,3,10,4,2,1,12,2,2,3,2,4,4,2,1,2,2,4,2,8,4,4,3,4,4,4,2,4,5,4,4,5,4,4,4,3,3,4,2,5,4,3,3,3,2,3,2,2,4,2,1,1,1,1,1,8,2,3,2,2,2,1,4,2,1,1,,,Pennsylvania,40.03263,-76.33328,
529,2,10,33010,2,36,3,6,1,3,10,2,2,1,2,2,2,2,2,4,2,1,2,2,3,1,1,2,5,2,4,4,2,3,1,2,8,2,1,1,2,3,2,8,8,2,4,3,1,2,2,1,3,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,6,2,4,4,2,2,,,Florida,25.832374,-80.27874,
775,2,10,34667,2,64,3,3,1,3,10,1,4,1,2,1,3,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,8,1,1,1,4,1,4,1,5,1,4,2,2,8,2,2,2,2,2,2,3,3,2,4,4,2,2,,,Florida,28.372441,-82.66603,
1904,2,10,33948,2,32,3,5,1,2,10,4,1,1,6,1,2,3,2,1,5,1,1,4,1,4,3,3,5,5,5,5,3,5,4,3,5,4,3,5,5,5,8,4,1,3,2,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,4,2,1,4,1,2,,,Florida,26.984486,-82.14859,
842,2,23,48313,1,36,1,4,1,2,10,1,4,1,2,2,8,5,8,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,2,5,3,2,5,8,8,5,1,1,2,4,1,1,1,1,2,1,2,2,2,1,1,1,3,2,5,1,4,4,2,2,,,Michigan,42.598734,-82.99938,
1666,2,39,19605,2,28,1,2,1,2,10,2,4,1,2,3,1,5,2,5,4,8,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,3,5,1,4,1,4,1,4,4,4,2,2,2,2,1,8,2,1,3,2,5,1,4,4,2,2,1,1,Pennsylvania,40.390943,-75.9375,
459,2,39,19606,2,52,1,5,1,2,10,1,4,1,2,2,1,5,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,4,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,1,2,2,1,1,3,2,3,2,4,4,2,2,,,Pennsylvania,40.327741,-75.87002,
577,2,10,32707,1,58,1,2,1,2,10,1,4,1,13,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,1,1,4,1,8,1,8,1,4,2,2,2,2,2,2,2,9,3,2,1,2,4,2,2,2,,,Florida,28.665125,-81.31772,
344,2,10,33463,2,45,1,2,1,2,10,2,4,1,12,1,1,1,2,3,3,1,2,1,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,5,1,5,5,1,5,1,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,1,1,4,4,2,2,1,1,Florida,26.609226,-80.12874,
1182,2,39,18034,1,51,1,5,1,2,10,1,4,1,3,4,0,0,2,3,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,9,9,2,4,4,2,2,,,Pennsylvania,40.540398,-75.41501,
