id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
775,Kpeu3QfgDYLlB9d1,10/4/2020,4,2,10,34667,2, ,64,3, ,3,1,3,10,1,4,1, , ,1, ,2, ,1,3,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,8,1,1,1,4,1,4,1,5,1,4,2,2,8,2,2,2,Economy,2,2,2,3,3,2,4,4,2,2
1904,Kpeu3QfgDYJyldyz,10/5/2020,4,2,10,33948,2, ,32,3, ,5,1,2,10,4,1,3, , ,1, ,6, ,1,2,3,2, ,1,5, ,1,1,4,1,4,3,3,5,5,5,5,3,5,4,3,5,4,3,5,5,5,8,4,1,3,2,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,Economy,2,3,1,1,4,2,1,4,1,2
842,Kpeu3QfgDYIv0Gbb,10/1/2020,4,2,23,48313,1, ,36,1, ,4,1,2,10,1,4,1, , ,1, ,2, ,2,8,5,8, ,5,1, ,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,2,5,3,2,5,8,8,5,1,1,2,4,1,1,1,1,2,1,2,2,2,1,Economy,1,1,3,2,5,1,4,4,2,2
1666,Kpeu3QfgDYIkbTtc,10/4/2020,4,2,39,19605,2, ,28,1, ,2,1,2,10,2,4,1, , ,1, ,2, ,3,1,5,2, ,5,4, ,8,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,3,5,1,4,1,4,1,4,4,4,2,2,2,2,1,8,Economy and taxes,2,1,3,2,5,1,4,4,2,2
1362,Kpeu3QfgDYKwzIOq,10/4/2020,4,2,10,34609,1, ,59,1, ,2,1,2,10,3,4,5,Don't know, ,1, ,2, ,1,3,5,8, ,2,7,Rioters,1,8,2,1,4,8,8,8,8,2,8,2,4,8,8,8,8,2,8,8,3,8,4,3,8,3,8,4,5,2,4,2,4,1,4,4,4,8,2,8,2,2,8,Economy and taxes,2,1,2,2,3,2,4,4,2,2
459,Kpeu3QfgDYI_fSn6,9/30/2020,4,2,39,19606,2, ,52,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,2,1,5,2, ,4,4, ,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,4,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,1,2,2,Economy will tank if he thinks he can shut down the economy,1,1,3,2,3,2,4,4,2,2
577,Kpeu3QfgDYKxrfSp,10/1/2020,4,2,10,32707,1, ,58,1, ,2,1,2,10,1,4,1, , ,1, ,13, ,2,1,1,2, ,5,4, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,1,1,4,1,8,1,8,1,4,2,2,2,2,2,2,Every thing,2,9,3,2,1,2,4,2,2,2
344,Kpeu3QfgDYKJMSva,9/30/2020,4,2,10,33463,2, ,45,1, ,2,1,2,10,2,4,1, , ,1, ,12, ,1,1,1,2, ,3,3, ,1,2,1,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,5,1,5,5,1,5,1,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,Everything,2,3,2,3,1,1,4,4,2,2
1182,Kpeu3QfgDYIW1ceV,10/4/2020,4,2,39,18034,1, ,51,1, ,5,1,2,10,1,4,1, , ,1, ,3, ,4, , ,2, ,3,4, ,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything,2,1,3,9,9,2,4,4,2,2
1837,Kpeu3QfgDYJBXHgw,10/4/2020,4,2,23,48348,2, ,53,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,3,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything,2,1,3,1,7,2,4,4,2,2
2074,Kpeu3QfgDYL72aZJ,10/5/2020,4,2,23,48302,1, ,72,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,3,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything,2,1,3,2,7,2,4,4,2,2
2761,6hRDpXexTc2d3hk5,10/5/2020,4,2,39,15106,2, ,41,1, ,2,1,2,10,1,4,1, , ,1, ,2, ,4, , ,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Everything,2,2,3,3,1,2,4,4,2,2
1490,Kpeu3QfgDYLoH6QL,10/4/2020,4,2,39,17602,1, ,63,1, ,4,1,2,10,2,4,1, , ,1, ,10, ,2,1,1,2, ,5,1, ,1,2,1,1,2,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,1,1,5,1,1,1,1,1,1,4,1,4,1,4,2,2,2,2,2,2,Everything he is not  capable,2,2,3,3,1,2,4,4,2,2
508,Kpeu3QfgDYLjeJKH,9/30/2020,4,2,39,19475,2, ,43,1, ,2,1,2,10,1,4,1, , ,1, ,1, ,1,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,8,8,1,1,3,1,1,5,5,1,5,8,1,1,1,5,1,8,1,5,1,4,2,2,2,2,8,2,"Everything he said he is going to do, why did he not do any of it before.",2,3,2,2,3,9,3,4,2,2
1800,Kpeu3QfgDYLpQbkn,10/4/2020,4,2,34,28012,2, ,73,1, ,2,1,2,10,1,4,1, , ,1, ,13, ,2,8,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything!!,2,1,3,8,3,2,4,4,2,2
859,Kpeu3QfgDYKANH12,10/1/2020,4,2,10,34690,1, ,35,2, ,3,1,3,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,4, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,1,2,2,Everything's a sick man and needs medical help,1,1,3,2,3,2,4,4,2,2
770,Kpeu3QfgDYLhBCG-,10/4/2020,4,2,10,33321,2, ,73,3, ,3,1,2,10,1,4,1, , ,1, ,13, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,4,1,1,3,4,1,4,8,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,Far left,2,1,3,2,5,2,4,4,2,2
243,Kpeu3QfgDYJ9h-1O,9/30/2020,4,2,10,33981,2, ,69,1, ,5,1,2,10,2,4,1, , ,1, ,10, ,2,1,2,2, ,5,1, ,1,2,2,1,2,1,2,2,1,1,3,1,2,1,2,1,3,2,2,2,5,2,4,4,3,4,3,2,5,1,4,1,3,1,4,2,4,2,2,8,2,2,8,Far left democrats,2,3,3,2,3,2,1,4,2,2
530,Kpeu3QfgDYK_u_Ox,10/1/2020,4,2,10,34229,2, ,27,2, ,6,1,2,10,3,4,2, , ,1, ,2, ,3,8,5,2, ,5,7,"Antifa, etc.",1,2,2,1,2,1,2,2,1,1,8,1,2,1,1,1,2,2,8,4,5,8,5,2,8,5,8,2,5,1,4,2,4,1,4,2,4,2,2,8,2,2,8,Far left in control,2,1,3,2,3,2,4,4,3,2
2963,Kpeu3QfgDYKm3dF1,10/5/2020,4,2,23,49441,1, ,61,1, ,4,1,3,10,1,4,1, , ,1, ,1, ,2,1,1,2, ,4,4, ,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,8,5,1,5,8,2,5,1,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,8,Far left socialist ideology,2,1,2,2,5,2,1,4,2,2
2422,Kpeu3QfgDYKW6XbO,10/5/2020,4,2,23,48051,1, ,71,1, ,3,1,2,10,2,4,1, , ,1, ,2, ,1,8,5,2, ,5,1, ,1,2,2,1,1,1,2,2,1,1,8,1,4,1,1,2,5,1,2,8,5,2,5,3,2,4,8,2,5,1,4,1,4,1,4,2,4,8,2,8,2,2,8,Far left taking over,2,1,3,2,5,2,4,4,1,2
323,Kpeu3QfgDYLcfSyN,9/30/2020,4,2,50,53227,1, ,74,1, ,2,1,3,10,2,3,8, , ,1, ,2, ,4, , ,8, ,4,1, ,8,8,3,1,2,2,3,4,8,1,8,3,4,2,2,8,8,2,2,4,5,2,4,8,2,4,3,8,5,1,5,1,3,1,4,3,4,8,2,8,2,8,8,Feel he is being manipulated and was told who should be his vp,2,1,2,3,2,2,4,4,2,1
528,Kpeu3QfgDYLJc9In,10/1/2020,4,2,3,85253,2, ,43,1, ,6,1,2,10,1,1,1, , ,1, ,6, ,1,1,1,1,Very appealing,1,5, ,1,2,1,3,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,2,2,3,2,3,1,1,1,1,1,1,Felling excited,1,1,2,2,6,2,4,4,2,2
242,Kpeu3QfgDYK7bnfa,9/30/2020,4,2,10,33467,2, ,74,1, ,6,1,2,10,2,4,1, , ,1, ,2, ,1,3,5,2, ,3,7,Left wing radicals.,1,2,3,1,2,1,4,1,1,1,4,1,3,3,1,3,4,1,1,4,5,8,5,3,2,5,3,3,5,1,4,1,4,1,8,1,2,2,2,8,8,8,8,Figurehead president.,2,1,3,1,7,2,3,4,2,1
613,Kpeu3QfgDYKur1KA,10/1/2020,4,2,10,33322,2, ,71,1, ,5,1,2,10,1,4,1, , ,1, ,7, ,4, , ,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,First step to kill the american spirit,2,2,3,3,1,2,4,4,2,2
2138,Kpeu3QfgDYLvjajd,10/5/2020,4,2,23,48183,1, ,63,1, ,5,1,3,10,2,2,8, , ,3, ,2, ,3,8,5,2, ,4,4, ,8,2,2,1,8,2,8,3,4,3,3,2,3,3,2,8,4,3,8,5,3,8,4,2,4,3,8,2,5,1,3,2,2,2,4,3,4,2,2,1,8,2,8,Following the dem. Party agenda vs. His agenda,2,2,2,9,9,2,4,4,3,2
3130,6hRDpXexTc21JWB-,10/5/2020,4,2,39,15136,2, ,62,2, ,6,1,3,10,4,2,3, , ,1, ,6, ,1,2,5,1,Republicans rejected merrit garland and should be consistent.,3,1, ,2,1,4,1,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,2,5,1,1,5,2,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Foreign policy - his judgement hasn’t been great in the past although it will be 1000% better than trump,2,1,2,1,6,2,4,4,1,1
1728,Kpeu3QfgDYKXER3X,10/4/2020,4,2,23,48066,1, ,19,1, ,2,1,2,10,1,4,1, , ,1, ,9, ,2,1,1,8, ,3,1, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,1,1,4,4,1,2,2,2,2,2,Fuck you,2,3,3,8,9,1,1,4,4,4
2032,Kpeu3QfgDYKfUwk8,10/5/2020,4,2,10,34112,1, ,54,1, ,6,1,2,10,1,4,1, , ,1, ,14, ,3,1,1,2, ,5,4, ,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Getting harris as president and socialism from both of them,2,2,3,2,3,2,4,4,2,2
601,Kpeu3QfgDYLZILU_,10/1/2020,4,2,10,32746,2, ,63,1, ,6,1,1,10,2,2,8, , ,1, ,2, ,1,3,4,1,There is more important items that need to happen before the new justice is nominated.,4,5, ,2,1,3,3,2,2,5,4,4,3,4,3,3,8,8,3,8,3,3,4,8,3,3,1,8,3,4,4,5,4,2,2,3,4,2,3,2,8,8,1,1,1,8,Getting people back to work,2,2,2,2,4,1,4,4,2,1
845,Kpeu3QfgDYKnyp5D,10/1/2020,4,2,39,19468,1, ,72,1, ,6,1,2,10,6,2,3, , ,1, ,13, ,1,2,3,1,Fairness,4,5, ,2,1,4,1,4,8,5,5,5,4,5,5,5,5,8,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,2,4,1,4,2,1,8,1,1,1,1,"Getting the ""bullies"" under control",2,2,2,2,3,2,4,4,1,1
1529,Kpeu3QfgDYI39LCc,10/4/2020,4,2,39,19446,2, ,31,1, ,5,1,3,7,2,4,1, , ,1, ,2, ,3,8,5,2, ,4,4, ,8,2,8,1,2,2,8,8,2,1,8,2,2,2,8,2,8,2,2,3,3,2,4,3,2,4,8,2,2,2,4,2,4,1,5,4,4,8,8,8,8,8,8,Going left to socialism,2,1,3,2,9,2,4,4,4,2
1069,Kpeu3QfgDYIIxmtz,10/4/2020,4,2,39,18901,1, ,38,1, ,6,1,1,10,4,1,3, , ,6, ,6, ,2,2,3,2, ,1,2, ,1,1,2,1,4,5,5,4,5,4,5,4,4,5,5,5,5,4,5,4,4,4,5,4,5,5,5,2,3,1,2,1,2,2,2,2,1,2,1,1,1,2,1,Good,1,2,1,2,4,2,1,1,1,1
458,Kpeu3QfgDYIUsyun,9/30/2020,4,2,10,33025,2, ,76,1, ,6,1,1,10,4,1,3, , ,1, ,10, ,1,2,5,1,Voters choose by election,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Gop obstruction,2,1,2,2,6,2,4,4,1,1
1460,Kpeu3QfgDYLND7-U,10/4/2020,4,2,10,33966,2, ,36,1, ,2,1,1,10,3,1,3, , ,1, ,2, ,1,2,4,1,To let the president pick,1,3, ,2,1,4,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,1,4,1,5,1,5,1,5,1,1,1,1,1,1,1,1,Great job,2,3,3,2,3,2,4,4,2,1
2546,6hRDpXexTc27LD5k,10/5/2020,4,2,39,19382,2, ,71,1, ,5,1,2,10,1,4,1, , ,1, ,14, ,1,1,1,2, ,5,1, ,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,1,3,1,1,5,2,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Guns/scouts,2,1,3,2,7,2,4,4,2,2
791,Kpeu3QfgDYIjxRxx,10/1/2020,4,2,10,33971,1, ,30,3, ,6,1,2,10,1,1,4, , ,1, ,8, ,2,1,2,1,Fairer,1,5, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,Hannity,1,1,1,1,1,1,2,1,2,1
1288,Kpeu3QfgDYJV8isg,10/4/2020,4,2,23,48306,1, ,64,1, ,4,1,2,10,1,4,1, , ,1, ,5, ,1,1,5,2, ,5,4, ,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Harris,2,1,3,2,5,1,3,4,2,2
1211,6hRDpXexD00PuvFP,10/5/2020,4,2,34,28083,2, ,80,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,1, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Harris,2,1,3,3,2,2,4,4,2,2
584,Kpeu3QfgDYIUkA4h,10/1/2020,4,2,39,19002,2, ,31,1, ,5,1,2,10,2,4,1, , ,1, ,1, ,3,3,5,2, ,5,7,Barack obama,1,8,8,1,2,2,8,2,3,2,8,2,8,8,2,8,8,8,8,8,3,8,8,8,8,3,8,3,5,1,4,2,4,1,4,3,4,2,2,8,2,2,8,Harris enacting the 25th amendment.,2,1,2,8,3,2,4,4,2,2
897,Kpeu3QfgDYLs-wZh,10/1/2020,4,2,39,15642,2, ,74,3, ,6,1,2,10,1,4,1, , ,1, ,10, ,2,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,4,1,3,1,4,1,4,2,2,2,2,2,2,Harris socialism,2,1,3,2,3,2,4,4,2,2
1031,Kpeu3QfgDYKz84ob,10/4/2020,4,2,34,28601,1, ,27,1, ,5,1,2,10,2,4,1, , ,1, ,2, ,1,1,1,2, ,4,1, ,1,2,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Harris taking over,2,2,3,2,2,2,4,4,2,2
1928,Kpeu3QfgDYIYfyxA,10/5/2020,4,2,10,34677,1, ,64,1, ,2,1,2,10,2,4,1, , ,1, ,2, ,1,3,5,2, ,5,4, ,1,2,2,1,1,1,2,2,1,1,8,1,1,1,1,1,8,1,2,1,5,1,5,8,1,5,8,8,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,Harris will become the president,2,1,3,9,9,2,4,4,2,2
354,Kpeu3QfgDYL-HiCM,9/30/2020,4,2,10,32836,1, ,58,1, ,5,1,2,10,2,4,1, , ,1, ,6, ,2,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,8,5,1,5,3,1,5,3,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Has terrible ideas,2,1,3,2,4,2,4,4,2,2
940,Kpeu3QfgDYLltQod,10/4/2020,4,2,39,17111,2, ,63,1, ,5,1,2,10,4,1,3, , ,1, ,6, ,4, , ,2, ,3,3, ,2,1,3,1,4,3,5,5,5,3,5,3,5,3,3,3,5,3,3,5,1,5,2,1,3,3,5,4,4,4,1,4,1,4,5,4,1,1,1,1,1,1,1,Have no concerns at all,2,1,2,2,3,1,4,4,2,1
640,Kpeu3QfgDYIp-Qi_,10/1/2020,4,2,39,17050,1, ,61,1, ,6,1,2,10,1,4,1, , ,1, ,2, ,2,1,1,2, ,5,4, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He and his cronies will destroy this country,2,1,3,2,9,2,4,4,2,2
932,Kpeu3QfgDYKzCyfy,10/4/2020,4,2,34,27614,2, ,59,1, ,5,1,3,10,1,4,1, , ,1, ,13, ,1,1,1,2, ,5,1, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He and his family is crooked and dishonest - he continually lies about the fact - ie barissma,2,1,3,2,5,2,1,2,2,2
1029,Kpeu3QfgDYLhAP_n,10/4/2020,4,2,23,48170,1, ,36,1, ,2,1,1,10,1,4,1, , ,1, ,2, ,2,1,5,2, ,5,4, ,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,He and obama ran our country in the ground. He’s a globalist! He’s a member of the washington swamp!!,2,1,3,2,3,2,2,4,2,2
1884,Kpeu3QfgDYL9Cepz,10/4/2020,4,2,23,48239,2, ,54,1, ,3,1,2,10,2,3,1, , ,1, ,9, ,2,3,5,2, ,3,8, ,1,2,2,1,2,1,3,4,2,1,1,1,1,2,1,8,1,1,1,3,5,1,5,8,1,5,8,3,5,1,3,2,8,1,4,2,4,2,2,8,1,2,8,He appears to be indecisive and phony,2,2,3,3,1,2,4,4,4,4
2642,Kpeu3QfgDYIL5270,10/5/2020,4,2,23,48187,1, ,64,1, ,5,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,Because that's the right thing to do,5,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,He cares for the american people,2,1,1,2,4,2,3,4,1,1
326,Kpeu3QfgDYLkGG3S,9/30/2020,4,2,10,34609,1, ,82,1, ,2,1,2,10,1,4,1, , ,1, ,6, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,4,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,He does not know what is going on most of  the time so how can he handle the job of president,2,2,3,2,2,2,4,4,2,2
1844,Kpeu3QfgDYLHXJ5L,10/4/2020,4,2,10,32810,2, ,72,3, ,3,1,4,10,1,4,1, , ,1, ,10, ,4, , ,2, ,3,4, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,1,1,5,4,5,4,5,4,5,1,4,2,2,2,2,2,2,He does not stand for anything all he is weak  poor result for 47 years in congress,2,3,3,9,9,2,4,4,2,2
1620,6hRDpXexD00QVkP-,10/5/2020,4,2,39,18052,2, ,84,1, ,2,1,1,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,1, ,1,2,8,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,1,5,3,1,5,2,1,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,He doesn’t finish his term and harris becomes president.,2,1,3,2,4,2,1,4,2,2
1719,6hRDpXexD00wpwnF,10/5/2020,4,2,23,48067,1, ,45,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,4,4, ,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He doesn't care about the american people and the protests, the police our  economy",1,1,3,2,4,2,4,3,2,2
424,Kpeu3QfgDYIZG5ab,9/30/2020,4,2,23,48111,1, ,43,1, ,2,1,2,10,1,4,1, , ,1, ,7, ,1,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He doesn't even know what planet he's on and he honestly thinks he can run our nation, nope no buying it. Will consider leaving country if he is elected",1,1,3,2,4,1,2,4,2,2
1827,Kpeu3QfgDYLLBvX3,10/4/2020,4,2,23,49548,1, ,63,1, ,4,1,2,10,1,4,1, , ,1, ,10, ,3,3,5,2, ,5,4, ,1,2,1,1,1,1,2,2,1,1,8,1,2,1,1,1,3,1,1,3,8,1,5,3,2,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,8,2,8,He flip flops as needed.,2,2,3,3,2,2,4,4,2,4
212,Kpeu3QfgDYJn4Ldn,9/30/2020,4,2,10,33321,2, ,69,1, ,3,1,2,10,2,4,2, , ,1, ,10, ,1,1,5,2, ,4,4, ,1,2,1,1,2,1,1,2,2,1,3,1,3,1,1,1,3,1,1,3,4,1,5,5,2,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He has a mental issue and his age is showing,2,2,3,2,5,2,4,4,2,2
962,Kpeu3QfgDYKqe-uR,10/4/2020,4,2,39,15221,1, ,69,1, ,2,1,3,10,1,4,1, , ,1, ,14, ,1,1,1,2, ,3,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He has a trojan horse picked by the left to be there marionette,2,3,3,3,2,2,4,4,2,2
1028,Kpeu3QfgDYJC3tC4,10/4/2020,4,2,3,85351,1, ,66,2, ,5,1,2,10,1,4,1, , ,1, ,13, ,3,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He has dementia,2,1,3,2,4,2,4,4,2,2
1361,Kpeu3QfgDYLWPiN0,10/4/2020,4,2,39,15209,1, ,50,1, ,3,1,2,10,2,4,1, , ,1, ,2, ,2,8,5,2, ,2,3, ,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,2,He has done nothing in 47 years,2,1,1,2,6,1,4,4,2,2
1458,Kpeu3QfgDYLihx02,10/4/2020,4,2,10,33778,2, ,70,1, ,4,1,2,10,2,4,1, , ,1, ,10, ,1,3,5,2, ,4,1, ,1,2,2,1,2,1,2,2,3,1,4,1,1,1,1,1,4,1,1,4,5,1,5,4,1,5,3,3,5,1,3,1,4,1,4,1,4,8,2,8,2,2,8,He has had 47 years to accomplish what he says he is going to accomplish as president- sure- if you believe that i have some swampland in florida to sell you,2,1,3,2,4,2,4,4,2,2
1695,Kpeu3QfgDYJU-Qz4,10/4/2020,4,2,39,18032,2, ,45,1, ,4,1,1,10,4,2,3, , ,1, ,8, ,1,3,5,1,Precedent was set in 2016 to wait fir the next president to make a choice if an opening happens in an election year.,3,7,Violence is not protest.  Those committing violent acts are criminals.,2,1,3,1,4,2,5,4,5,3,4,3,4,5,4,5,5,4,3,5,3,3,2,2,4,3,5,4,4,4,1,2,2,3,2,4,3,1,8,8,1,1,1,He has had a long time in d.c. To become beholden to special interests.,1,1,2,3,2,1,2,4,3,4
390,Kpeu3QfgDYL8rKIr,9/30/2020,4,2,10,34609,2, ,56,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,4, , ,2, ,5,1, ,1,2,1,2,1,1,8,1,1,1,1,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,8,2,5,1,8,1,4,1,8,1,4,2,2,2,2,2,2,"He hasn't done anything in all these years, now we are to beleive that he will do something different?",1,1,3,2,5,2,1,4,2,2
517,Kpeu3QfgDYLSSb3q,10/1/2020,4,2,3,85345,1, ,64,3, ,3,1,3,10,2,4,5,Jo jorgensen, ,1, ,9, ,3,1,5,2, ,5,1, ,1,2,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He hates america, us a complete moron and would fuck this country",2,2,3,3,2,2,4,4,3,2
1130,Kpeu3QfgDYKuC3yq,10/4/2020,4,2,3,85750,2, ,36,1, ,4,1,2,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,8,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He is a follower and a puppet for the liberal party.,1,1,3,2,5,2,1,4,2,2
